CVEO,CIVEO CORP,CVEO,USD
CVET,COVETRUS INC,CVET,USD
CVGI,COMMERCIAL VEHICLE GROUP INC,CVGI,USD
CVGW,CALAVO GROWERS INC,CVGW,USD
CVI,CVR ENERGY INC,CVI,USD
CVIA,COVIA HOLDINGS CORP,CVIA,USD
CVLT,COMMVAULT SYSTEMS INC,CVLT,USD
CVLY,CODORUS VALLEY BANCORP INC,CVLY,USD
CVM,CEL-SCI CORP,CVM,USD
CVNA,CARVANA CO,CVNA,USD
CVR,CHICAGO RIVET &amp; MACHINE CO,CVR,USD
CVS,CVS HEALTH CORP,CVS,USD
CVTI,COVENANT TRANSPORT GRP-CL A,CVTI,USD
CVU,CPI AEROSTRUCTURES INC,CVU,USD
CVV,CVD EQUIPMENT CORP,CVV,USD
CVX,CHEVRON CORP,CVX,USD
CVY,INVESCO ZACKS MULTI-ASSET IN,CVY,USD
CW,CURTISS-WRIGHT CORP,CW,USD
CWB,SPDR BBG BARC CONVERTIBLE,CWB,USD
CWBC,COMMUNITY WEST BANCSHARES,CWBC,USD
CWBR,COHBAR INC,CWBR,USD
CWCO,CONSOLIDATED WATER CO-ORD SH,CWCO,USD
CWEB,DRX DLY CHINA INT BULL 2X,CWEB,USD
CWEN,CLEARWAY ENERGY INC-C,CWEN,USD
CWEN A,CLEARWAY ENERGY INC-A,CWEN A,USD
CWH,CAMPING WORLD HOLDINGS INC-A,CWH,USD
CWI,SPDR MSCI ACWI EX-US,CWI,USD
CWK,CUSHMAN &amp; WAKEFIELD PLC,CWK,USD
CWS,ADVISORSHARES EQUITY FOCUSED,CWS,USD
CWST,CASELLA WASTE SYSTEMS INC-A,CWST,USD
CWT,CALIFORNIA WATER SERVICE GRP,CWT,USD
CX,CEMEX SAB-SPONS ADR PART CER,CX,USD
CXDC,CHINA XD PLASTICS CO LTD,CXDC,USD
CXE,MFS HIGH INCOME MUNICIPAL TR,CXE,USD
CXH,MFS INVESTMENT GRADE MUNICIP,CXH,USD
CXO,CONCHO RESOURCES INC,CXO,USD
CXP,COLUMBIA PROPERTY TRUST INC,CXP,USD
CXSE,WISDOMTREE CHINA EX-ST OW,CXSE,USD
CXW,CORECIVIC INC,CXW,USD
CY,CYPRESS SEMICONDUCTOR CORP,CY,USD
CYAD,CELYAD -SPON ADR,CYAD,USD
CYAN,CYANOTECH CORP,CYAN,USD
CYB,WISDOMTREE CHINESE YUAN STRA,CYB,USD
CYBE,CYBEROPTICS CORP,CYBE,USD
CYBR,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,USD
CYCC,CYCLACEL PHARMACEUTICALS INC,CYCC,USD
CYCCP,CYCLACEL PHARMACEUTICALS INC CNV EXCH 6.0% PFD,CYCCP,USD
CYCN,CYCLERION THERAPEUTICS INC,CYCN,USD
CYD,CHINA YUCHAI INTL LTD,CYD,USD
CYH,COMMUNITY HEALTH SYSTEMS INC,CYH,USD
CYOU,CHANGYOU.COM LTD-ADR,CYOU,USD
CYRN,CYREN LTD,CYRN,USD
CYRX,CRYOPORT INC,CYRX,USD
CYTK,CYTOKINETICS INC,CYTK,USD
CZA,INVESCO ZACKS MID-CAP ETF,CZA,USD
CZNC,CITIZENS &amp; NORTHERN CORP,CZNC,USD
CZR,CAESARS ENTERTAINMENT CORP,CZR,USD
CZWI,CITIZENS COMMUNITY BANCORP I,CZWI,USD
CZZ,COSAN LTD-CLASS A SHARES,CZZ,USD
D,DOMINION ENERGY INC,D,USD
DAC,DANAOS CORP,DAC,USD
DAIO,DATA I/O CORP,DAIO,USD
DAKT,DAKTRONICS INC,DAKT,USD
DAL,DELTA AIR LINES INC.,DAL,USD
DALI,FIRST TRUST DORSEYWRIGHT DAL,DALI,USD
DALT,ANFIELD CAPITAL DIVERSIFIED,DALT,USD
DAN,DANA INC,DAN,USD
DAO,YOUDAO INC,DAO,USD
DAR,DARLING INGREDIENTS INC,DAR,USD
DARE,DARE BIOSCIENCE INC,DARE,USD
DAUD,VELOCITYSHARES DAILY 4X LONG,DAUD,USD
DAUG,FT CBOE US EQUITY DEEP BUFFE,DAUG,USD
DAVA,ENDAVA PLC- SPON ADR,DAVA,USD
DAX,GLOBAL X DAX GERMANY ETF,DAX,USD
DB,DEUTSCHE BANK AG-REGISTERED,DB,USD
DBA,INVESCO DB AGRICULTURE FUND,DBA,USD
DBAW,XTRACKERS MSCI ALL WORLD EX,DBAW,USD
DBB,INVESCO DB BASE METALS FUND,DBB,USD
DBC,INVESCO DB COMMODITY INDEX T,DBC,USD
DBD,DIEBOLD NIXDORF INC,DBD,USD
DBE,INVESCO DB ENERGY FUND,DBE,USD
DBEF,XTRACKERS MSCI EAFE HEDGED E,DBEF,USD
DBEM,XTRACKERS MSCI EMERGING MARK,DBEM,USD
DBEU,XTRACKERS MSCI EUROPE HEDGED,DBEU,USD
DBEZ,XTRACKERS MSCI EUROZONE HEDG,DBEZ,USD
DBGR,XTRACKERS MSCI GERMANY HEDGE,DBGR,USD
DBI,DESIGNER BRANDS INC-CLASS A,DBI,USD
DBJP,XTRACKERS MSCI JAPAN HEDGED,DBJP,USD
DBKO,XTRACKERS MSCI SOUTH KOREA H,DBKO,USD
DBL,DOUBLELINE OPPORT CREDIT,DBL,USD
DBLV,ADVISORSHARES DOUBLELINE VAL,DBLV,USD
DBMF,IM DBI MANAGED FUTURES ETF,DBMF,USD
DBO,INVESCO DB OIL FUND,DBO,USD
DBP,INVESCO DB PRECIOUS METALS F,DBP,USD
DBS,INVESCO DB SILVER FUND,DBS,USD
DBV,INVESCO DB G10 CURRENCY HARV,DBV,USD
DBVT,DBV TECHNOLOGIES SA-SPON ADR,DBVT,USD
DBX,DROPBOX INC-CLASS A,DBX,USD
DCAR,DROPCAR INC,DCAR,USD
DCF,BNY MELLON ALCENTRA GLOBAL C,DCF,USD
DCHF,VELOCITYSHARES DAILY 4X LONG,DCHF,USD
DCI,DONALDSON CO INC,DCI,USD
DCIX,PERFORMANCE SHIPPING INC,DCIX,USD
DCO,DUCOMMUN INC,DCO,USD
DCOM,DIME COMMUNITY BANCSHARES,DCOM,USD
DCP,DCP MIDSTREAM L.P.,DCP,USD
DCP PRB,DCP MIDSTREAM LP,DCP PRB,USD
DCP PRC,DCP 7.95 PERP PFD - DCP MIDSTREAM LP,DCP PRC,USD
DCPH,DECIPHERA PHARMACEUTICALS IN,DCPH,USD
DCUE,DOMINION ENERGY INC - PUBLIC,DCUE,USD
DD,DUPONT DE NEMOURS INC,DD,USD
DDD,3D SYSTEMS CORP,DDD,USD
DDF,DELAWARE INV DIVIDEND &amp; INC,DDF,USD
DDG,PROSHARES SHORT OIL &amp; GAS,DDG,USD
DDIV,FIRST TRUST DORSEY WRIGHT MO,DDIV,USD
DDLS,WISDOMTREE DY CUR HDG SCP EQ,DDLS,USD
DDM,PROSHARES ULTRA DOW30,DDM,USD
DDMX,DD3 ACQUISITION CORP,DDMX,USD
DDMXU,DD3 ACQUISITION CORP,DDMXU,USD
DDOG,DATADOG INC - CLASS A,DDOG,USD
DDS,DILLARDS INC-CL A,DDS,USD
DDT,DILLARDS CAP TST I 7.50%CP SEC,DDT,USD
DDWM,WISDOMTREE DY CUR HDG INTL,DDWM,USD
DE,DEERE &amp; CO,DE,USD
DEA,EASTERLY GOVERNMENT PROPERTI,DEA,USD
DEAC,DIAMOND EAGLE ACQUISIT-CL A,DEAC,USD
DEACU,DIAMOND EAGLE ACQUISITION CO,DEACU,USD
DECK,DECKERS OUTDOOR CORP,DECK,USD
DEEF,XTRACKERS FTSE DEVELOPED EX,DEEF,USD
DEF,INVESCO DEFENSIVE EQUITY ETF,DEF,USD
DEFA,ISHARES ADPT CUR HDG EAFE ET,DEFA,USD
DEI,DOUGLAS EMMETT INC,DEI,USD
DELL,DELL TECHNOLOGIES -C,DELL,USD
DEM,WISDOMTREE EMERGING MARKETS,DEM,USD
DEMG,XTRACKERS FTSE EMERGING COMP,DEMG,USD
DENN,DENNY'S CORPORATION,DENN,USD
DEO,DIAGEO PLC-SPONSORED ADR,DEO,USD
DERM,DERMIRA INC,DERM,USD
DES,WISDOMTREE US SMALLCAP DIVID,DES,USD
DESC,XTRACKERS RUSSELL 2000 COMPR,DESC,USD
DESP,DESPEGAR.COM CORP,DESP,USD
DEUR,VELOCITYSHARES DAILY 4X LONG,DEUR,USD
DEUS,XTRACKERS RUSSELL 1000 COMPR,DEUS,USD
DEW,WISDOMTREE GLOBAL HIGH DIVID,DEW,USD
DEX,DELAWARE ENHANCED GLOBAL DIV,DEX,USD
DF,DEAN FOODS CO,DF,USD
DFBH,DFB HEALTHCARE ACQUISITIONS,DFBH,USD
DFBHU,DFB HEALTHCARE ACQUISITIONS,DFBHU,USD
DFE,WISDOMTREE EUR S/C DIVIDEND,DFE,USD
DFEN,DRX DLY AERO &amp; DEF BULL 3X,DFEN,USD
DFFN,DIFFUSION PHARMACEUTICALS IN,DFFN,USD
DFIN,DONNELLEY FINANCIAL SOLUTION,DFIN,USD
DFJ,WISDOMTREE JPN S/C DVD FUND,DFJ,USD
DFND,REALITY SHRS DIVCON DEF ETF,DFND,USD
DFNL,DAVIS SELECT FINANCIAL ETF,DFNL,USD
DFNSU,LGL SYSTEMS ACQUISITION CORP,DFNSU,USD
DFP,FLAHERTY &amp; CRUMRINE DYNAMIC,DFP,USD
DFS,DISCOVER FINANCIAL SERVICES,DFS,USD
DFVL,IPATH US TREASURY 5-YR BULL,DFVL,USD
DFVS,IPATH US TREASURY 5 YR BEAR,DFVS,USD
DG,DOLLAR GENERAL CORP,DG,USD
DGAZ,VELOCITYSHARES 3X INVERSE NA,DGAZ,USD
DGBP,VELOCITYSHARES DAILY 4X LONG,DGBP,USD
DGICA,DONEGAL GROUP INC-CL A,DGICA,USD
DGICB,DONEGAL GROUP INC-B,DGICB,USD
DGII,DIGI INTERNATIONAL INC,DGII,USD
DGL,INVESCO DB GOLD FUND,DGL,USD
DGLD,VELOCITYSHARES 3X INVERSE GO,DGLD,USD
DGLY,DIGITAL ALLY INC,DGLY,USD
DGP,DB GOLD DOUBLE LONG ETN,DGP,USD
DGRE,WISDOMTREE EMERGING MARKETS,DGRE,USD
DGRO,ISHARES CORE DIVIDEND GROWTH,DGRO,USD
DGRS,WISDOMTREE U.S. SMALLCAP QUA,DGRS,USD
DGRW,WISDOMTREE U.S. QUALITY DIVI,DGRW,USD
DGS,WISDOMTREE EM SMALL CAP,DGS,USD
DGSE,DGSE COMPANIES INC,DGSE,USD
DGT,SPDR GLOBAL DOW ETF,DGT,USD
DGX,QUEST DIAGNOSTICS INC,DGX,USD
DGZ,DB GOLD SHORT ETN,DGZ,USD
DHDG,WISDOMTREE DYN CURR HDG QDIV,DHDG,USD
DHF,BNYM HIGH YIELD STRAT,DHF,USD
DHI,DR HORTON INC,DHI,USD
DHIL,DIAMOND HILL INVESTMENT GRP,DHIL,USD
DHR,DANAHER CORP,DHR,USD
DHR PRA,DANAHER CORP,DHR PRA,USD
DHS,WISDOMTREE US HIGH DIVIDEND,DHS,USD
DHT,DHT HOLDINGS INC,DHT,USD
DHX,DHI GROUP INC,DHX,USD
DHXM,DHX MEDIA LTD,DHXM,USD
DHY,CREDIT SUISSE HIGH YIELD BD,DHY,USD
DIA,SPDR DJIA TRUST,DIA,USD
DIAL,COLUMBIA DIVERSIFIED ETF,DIAL,USD
DIAX,NUVEEN DOW30 DYN OVERWRT FD,DIAX,USD
DIG,PROSHARES ULTRA OIL &amp; GAS,DIG,USD
DIM,WISDOMTREE INTL M/C DVD FUND,DIM,USD
DIN,DINE BRANDS GLOBAL INC,DIN,USD
DINT,DAVIS SELECT INTERNATIONAL,DINT,USD
DIOD,DIODES INC,DIOD,USD
DIS,WALT DISNEY CO/THE,DIS,USD
DISCA,DISCOVERY INC - A,DISCA,USD
DISCB,DISCOVERY INC - B,DISCB,USD
DISCK,DISCOVERY INC-C,DISCK,USD
DISH,DISH NETWORK CORP-A,DISH,USD
DIT,AMCON DISTRIBUTING CO,DIT,USD
DIV,GLOBAL X SUPERDIVIDEND USE,DIV,USD
DIVA,AGFIQ HEDGED DIVIDEND INCOME,DIVA,USD
DIVB,ISHARES US DVD AND BUYBACK,DIVB,USD
DIVC,C-TRACKS ETN MILLER/HOWARD,DIVC,USD
DIVO,AMPLIFY CWP ENHANCED DIVIDEN,DIVO,USD
DIVY,REALITY SHARES DIVS ETF,DIVY,USD
DJCB,ETRACS BLOOMBERG CMD INX-S/B,DJCB,USD
DJCI,E-TRACS BLOOMBERG COMMODITY,DJCI,USD
DJCO,DAILY JOURNAL CORP,DJCO,USD
DJD,INVESCO DOW JONES INDUSTRIAL,DJD,USD
DJP,IPATH BLOOMBERG COMMODITY IN,DJP,USD
DJPY,VELOCITYSHARES DAILY 4X LONG,DJPY,USD
DK,DELEK US HOLDINGS INC,DK,USD
DKL,DELEK LOGISTICS PARTNERS LP,DKL,USD
DKS,DICK'S SPORTING GOODS INC,DKS,USD
DKT,DEUTSCH BK CONTINGENT CAP TR V TR P,DKT,USD
DL,CHINA DISTANCE EDUCATION-ADR,DL,USD
DLA,DELTA APPAREL INC,DLA,USD
DLB,DOLBY LABORATORIES INC-CL A,DLB,USD
DLBR,VELOCITYSHARES SHRT LBR ETN,DLBR,USD
DLBS,IPATH US TSY LONG BOND BEAR,DLBS,USD
DLHC,DLH HOLDINGS CORP,DLHC,USD
DLN,WISDOMTREE US LARGECAP DIVID,DLN,USD
DLNG,DYNAGAS LNG PARTNERS LP,DLNG,USD
DLNG PRA,DYNAGAS LNG PARTNERS LP,DLNG PRA,USD
DLNG PRB,DYNAGAS LNG PARTNERS LP,DLNG PRB,USD
DLPH,DELPHI TECHNOLOGIES PLC,DLPH,USD
DLPN,DOLPHIN ENTERTAINMENT INC,DLPN,USD
DLR,DIGITAL REALTY TRUST INC.,DLR,USD
DLR PRC,DIGITAL REALTY TRUST INC,DLR PRC,USD
DLR PRG,DIGITAL REALTY TRUST INC,DLR PRG,USD
DLR PRI,DIGITAL REALTY TRUST INC,DLR PRI,USD
DLR PRJ,DIGITAL REALTY TRUST INC,DLR PRJ,USD
DLR PRK,DIGITAL REALTY TRUST INC,DLR PRK,USD
DLR PRL,DIGITAL REALTY TRUST INC,DLR PRL,USD
DLS,WISDOMTREE INTL S/C DVD FUND,DLS,USD
DLTH,DULUTH HOLDINGS INC - CL B,DLTH,USD
DLTR,DOLLAR TREE INC,DLTR,USD
DLX,DELUXE CORP,DLX,USD
DMAC,DIAMEDICA THERAPEUTICS INC,DMAC,USD
DMB,BNYM MUNI BND INFRA,DMB,USD
DMDV,AAM S&amp;P DEVELOPED MARKETS HI,DMDV,USD
DMF,BNYM MUNICIPAL INCOME,DMF,USD
DMLP,DORCHESTER MINERALS LP,DMLP,USD
DMO,WESTERN ASSET MORTGAGE DEFIN,DMO,USD
DMPI,DELMAR PHARMACEUTICALS INC,DMPI,USD
DMRC,DIGIMARC CORP,DMRC,USD
DMRE,DELTASHARES EM MGD RISK ETF,DMRE,USD
DMRI,DELTASHARES S&amp;P INT MGD RISK,DMRI,USD
DMRL,DELTASHARES S&amp;P 500 MGD RISK,DMRL,USD
DMRM,DELTASHARES S&amp;P 400 MGD RISK,DMRM,USD
DMRS,DELTASHARES S&amp;P 600 MGD RISK,DMRS,USD
DMTK,DERMTECH INC,DMTK,USD
DNBF,DNB FINANCIAL CORP,DNBF,USD
DNI,DIVIDEND AND INCOME FUND,DNI,USD
DNJR,GOLDEN BULL LTD,DNJR,USD
DNKN,DUNKIN' BRANDS GROUP INC,DNKN,USD
DNL,WISDOMTREE GLOBAL EX-US QUAL,DNL,USD
DNLI,DENALI THERAPEUTICS INC,DNLI,USD
DNN,DENISON MINES CORP,DNN,USD
DNOW,NOW INC,DNOW,USD
DNP,DNP SELECT INCOME FUND INC,DNP,USD
DNR,DENBURY RESOURCES INC,DNR,USD
DO,DIAMOND OFFSHORE DRILLING,DO,USD
DOC,PHYSICIANS REALTY TRUST,DOC,USD
DOCU,DOCUSIGN INC,DOCU,USD
DOG,PROSHARES SHORT DOW30,DOG,USD
DOGS,ARROW DOGS OF THE WORLD ETF,DOGS,USD
DOGZ,DOGNESS INTERNATIONAL CORP-A,DOGZ,USD
DOL,WISDOMTREE INTL L/C DVD FUND,DOL,USD
DOMO,DOMO INC - CLASS B,DOMO,USD
DON,WISDOMTREE US MIDCAP DIVIDEN,DON,USD
DOO,WISDOMTREE INTL DVD EX-FIN,DOO,USD
DOOO,BRP INC/CA- SUB VOTING,DOOO,USD
DOOR,MASONITE INTERNATIONAL CORP,DOOR,USD
DORM,DORMAN PRODUCTS INC,DORM,USD
DOV,DOVER CORP,DOV,USD
DOVA,DOVA PHARMACEUTICALS INC,DOVA,USD
DOW,DOW INC,DOW,USD
DOX,AMDOCS LTD,DOX,USD
DOYU,DOUYU INTERNATIONAL HOLD-ADR,DOYU,USD
DPG,DUFF &amp; PHELPS GLOBAL UTILITY,DPG,USD
DPHC,DIAMONDPEAK HOLDINGS CORP-A,DPHC,USD
DPHCU,DIAMONDPEAK HOLDINGS CORP,DPHCU,USD
DPK,DIREXION DLY DEV MKT BEAR 3X,DPK,USD
DPLO,DIPLOMAT PHARMACY INC,DPLO,USD
DPST,DRX DLY REG BANK BULL 3X,DPST,USD
DPW,DPW HOLDINGS INC,DPW,USD
DPZ,DOMINO'S PIZZA INC,DPZ,USD
DQ,DAQO NEW ENERGY CORP-ADR,DQ,USD
DRAD,DIGIRAD CORP,DRAD,USD
DRADP,DIGIRAD CORP,DRADP,USD
DRD,DRDGOLD LTD-SPONSORED ADR,DRD,USD
DRE,DUKE REALTY CORP,DRE,USD
DRH,DIAMONDROCK HOSPITALITY CO,DRH,USD
DRI,DARDEN RESTAURANTS INC,DRI,USD
DRIO,DARIOHEALTH CORP,DRIO,USD
DRIP,DRX DLY OIL &amp; GAS BEAR 3X,DRIP,USD
DRIV,GLOBAL X AUTONOMOUS&amp;ELEC-ETF,DRIV,USD
DRN,DRX DLY REAL ESTATE BULL 3X,DRN,USD
DRNA,DICERNA PHARMACEUTICALS INC,DRNA,USD
DRQ,DRIL-QUIP INC,DRQ,USD
DRR,MARKET VECTORS DBL SHORT EUR,DRR,USD
DRRX,DURECT CORPORATION,DRRX,USD
DRSK,APTUS DEFINED RISK ETF,DRSK,USD
DRTT,DIRTT ENVIRONMENTAL SOLUTION,DRTT,USD
DRUA,D 5 1/4 07/30/76 PFD,DRUA,USD
DRV,DRX DLY REAL ESTATE BEAR 3X,DRV,USD
DRW,WISDOMTREE GLOBAL EX-US REAL,DRW,USD
DS,DRIVE SHACK INC,DS,USD
DS PRB,DRIVE SHACK INC 9.75% SR,DS PRB,USD
DS PRC,DRIVE SHACK INC 8.05% SERIES C PFD,DS PRC,USD
DS PRD,DRIVE SHACK INC PFD SER D 8.375% CUM RED,DS PRD,USD
DSE,DUFF &amp; PHELPS SEL MLP &amp; MIDS,DSE,USD
DSGX,DESCARTES SYSTEMS GRP/THE,DSGX,USD
DSI,ISHARES MSCI KLD 400 SOCIAL,DSI,USD
DSKE,DASEKE INC,DSKE,USD
DSL,DOUBLELINE INCOME SOLUTIONS,DSL,USD
DSLV,VELOCITYSHARES 3X INVERSE SI,DSLV,USD
DSM,BNYM STRAT MUNI BND,DSM,USD
DSPG,DSP GROUP INC,DSPG,USD
DSS,DOCUMENT SECURITY SYSTEMS,DSS,USD
DSSI,DIAMOND S SHIPPING INC,DSSI,USD
DSTL,DISTILLATE US FUNDAMENTAL ST,DSTL,USD
DSU,BLACKROCK DEBT STRATEGIES FD,DSU,USD
DSWL,DESWELL INDUSTRIES INC,DSWL,USD
DSX,DIANA SHIPPING INC,DSX,USD
DSX PRB,DIANA SHIPPING INC,DSX PRB,USD
DT,DYNATRACE INC,DT,USD
DTD,WISDOMTREE US TOTAL DIVIDEND,DTD,USD
DTE,DTE ENERGY COMPANY,DTE,USD
DTEA,DAVIDSTEA INC,DTEA,USD
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,DTEC,USD
DTF,DTF TAX-FREE INCOME INC,DTF,USD
DTH,WISDOMTREE INTERNATIONAL HIG,DTH,USD
DTIL,PRECISION BIOSCIENCES INC,DTIL,USD
DTJ,DTE 5 3/8 06/01/76 PRD,DTJ,USD
DTLA PR,BROOKFIELD DTLA FUND 7 5/8% CUM RED PFD SHS SER A,DTLA PR,USD
DTN,WISDOMTREE US DIVIDEND EX-FI,DTN,USD
DTO,DB CRUDE OIL DOUBLE SHORT,DTO,USD
DTP,DTE ENERGY CO,DTP,USD
DTQ,DTE ENERGY COMPANY,DTQ,USD
DTSS,DATASEA INC,DTSS,USD
DTUL,IPATH US TSY 2Y BULL,DTUL,USD
DTUS,IPATH US TSY 2Y BEAR,DTUS,USD
DTW,DTE 5 1/4 12/01/77 PFD,DTW,USD
DTY,DTE ENERGY CO JR SUB DEB 2016 SER F,DTY,USD
DTYL,IPATH US TSY 10Y BULL,DTYL,USD
DTYS,IPATH US TSY 10Y BEAR,DTYS,USD
DUC,DUFF &amp; PHELPS UTIL &amp; CORP BD,DUC,USD
DUG,PROSHARES ULTRASHORT OIL&amp;GAS,DUG,USD
DUK,DUKE ENERGY CORP,DUK,USD
DUK PRA,DUKE ENERGY CORP,DUK PRA,USD
DUKB,DUKE ENERGY CORP,DUKB,USD
DUKH,DUKE ENERGY CORP,DUKH,USD
DUO,FANGDD NETWORK GROUP LTD-ADR,DUO,USD
DURA,VANECK MSTAR DURABLE DIVIDND,DURA,USD
DUSA,DAVIS SELECT US EQUITY ETF,DUSA,USD
DUSL,DRX DLY INDUSTRIALS BULL 3X,DUSL,USD
DUST,DRX DLY GOLD MINERS BEAR 3X,DUST,USD
DVA,DAVITA INC,DVA,USD
DVAX,DYNAVAX TECHNOLOGIES CORP,DVAX,USD
DVD,DOVER MOTORSPORTS INC,DVD,USD
DVEM,WISDOMTREE EM MKT DVD ETF,DVEM,USD
DVHL,ETRACS MON PAY 2XLEV HI INC,DVHL,USD
DVLU,FIRST TRUST DRSY WRIGHT MOME,DVLU,USD
DVN,DEVON ENERGY CORP,DVN,USD
DVOL,FIRST TRUST DW MOMTM &amp; LOW,DVOL,USD
DVP,DEEP VALUE ETF,DVP,USD
DVY,ISHARES SELECT DIVIDEND ETF,DVY,USD
DVYA,ISHARES ASIA/PACIFIC DIVIDEN,DVYA,USD
DVYE,ISHARES EMERGING MARKETS DIV,DVYE,USD
DVYL,ETRACS 2X DJ SEL DVD ETN,DVYL,USD
DWAQ,INVESCO EXCHANGE-TRADED FUND,DWAQ,USD
DWAS,INVESCO DWA SMALLCAP MOMENT,DWAS,USD
DWAT,ARROW DWA TACTICAL ETF,DWAT,USD
DWCR,ARROW DWA COUNTRY ROTATION E,DWCR,USD
DWFI,SPDR DORSEY WRIGHT FI ALLOC,DWFI,USD
DWIN,INVESCO DWA TACTICAL MULTI-A,DWIN,USD
DWLD,DAVIS SELECT WORLDWIDE ETF,DWLD,USD
DWM,WISDOMTREE INTERNATIONAL EQU,DWM,USD
DWMC,ADVISORSHARES DORSEY MC ETF,DWMC,USD
DWMF,WISDOMTREE INTERNATIONAL MUL,DWMF,USD
DWPP,FIRST TRUST DORSEY WRIGHT PE,DWPP,USD
DWSH,ADVISORSHARES DORSEY WS ETF,DWSH,USD
DWSN,DAWSON GEOPHYSICAL CO,DWSN,USD
DWT,VELOCITYSHARES 3X INV CRUDE,DWT,USD
DWTR,INVESCO DWA TACTICAL SECTOR,DWTR,USD
DWX,SPDR S&amp;P INTER DVD ETF,DWX,USD
DX,DYNEX CAPITAL INC,DX,USD
DX PRA,DYNEX CAPITAL INC,DX PRA,USD
DX PRB,DYNEX CAPITAL INC,DX PRB,USD
DXB,"DEUTSCHE BK CONTINGENT CAP TR II, 6.55% TR PFD",DXB,USD
DXC,DXC TECHNOLOGY CO,DXC,USD
DXCM,DEXCOM INC,DXCM,USD
DXD,PROSHARES ULTRASHORT DOW30,DXD,USD
DXF,DUNXIN FINANCIAL HOLDING-ADR,DXF,USD
DXGE,WISDOMTREE GERMANY HEDGED EQ,DXGE,USD
DXJ,WISDOMTREE JAPAN HEDGED EQ,DXJ,USD
DXJS,WISDOMTREE JAPAN HEDGED SMAL,DXJS,USD
DXLG,DESTINATION XL GROUP INC,DXLG,USD
DXPE,DXP ENTERPRISES INC,DXPE,USD
DXR,DAXOR CORP,DXR,USD
DXYN,DIXIE GROUP INC,DXYN,USD
DY,DYCOM INDUSTRIES INC,DY,USD
DYAI,DYADIC INTERNATIONAL INC,DYAI,USD
DYB,WISDOMTREE DYN BEAR US ETF,DYB,USD
DYLS,WISDOMTREE DYN L/S US EQ ETF,DYLS,USD
DYNF,BLACKROCK US EQY FCTR ROTATE,DYNF,USD
DYNT,DYNATRONICS CORP,DYNT,USD
DZK,DIREXION DLY DEV MKT BULL 3X,DZK,USD
DZSI,DASAN ZHONE SOLUTIONS INC,DZSI,USD
DZZ,DB GOLD DOUBLE SHORT ETN,DZZ,USD
E,ENI SPA-SPONSORED ADR,E,USD
EA,ELECTRONIC ARTS INC,EA,USD
EAB,ENTERGY ARKANSAS INC,EAB,USD
EAD,WELLS FARGO INCOME OPPORTUNI,EAD,USD
EAE,ENTERGY ARKANSAS INC,EAE,USD
EAF,GRAFTECH INTERNATIONAL LTD,EAF,USD
EAGG,ISHARES ESG US AGGREGATE BON,EAGG,USD
EAI,ENTERGY ARKANSAS INC,EAI,USD
EARN,ELLINGTON RESIDENTIAL MORTGA,EARN,USD
EARS,AURIS MEDICAL HOLDING LTD,EARS,USD
EASG,XTRACKERS MSCI EAFE ESG LDRS,EASG,USD
EASI,AMPLIFY EASI TAC GROWTH ETF,EASI,USD
EAST,EASTSIDE DISTILLING INC,EAST,USD
EAT,BRINKER INTL INC,EAT,USD
EB,EVENTBRITE INC-CLASS A,EB,USD
EBAY,EBAY INC,EBAY,USD
EBAYL,EBAY 6 02/01/56 PFD,EBAYL,USD
EBF,ENNIS INC,EBF,USD
EBIX,EBIX INC,EBIX,USD
EBIZ,GLOBAL X E-COMMERCE ETF,EBIZ,USD
EBMT,EAGLE BANCORP MONTANA INC,EBMT,USD
EBND,SPDR BBG BARC EM LOCAL BOND,EBND,USD
EBR,CENTRAIS ELETRICAS BR-SP ADR,EBR,USD
EBR B,CENTRAIS ELEC BRAS-ADR PREF,EBR B,USD
EBS,EMERGENT BIOSOLUTIONS INC,EBS,USD
EBSB,MERIDIAN BANCORP INC,EBSB,USD
EBTC,ENTERPRISE BANCORP INC,EBTC,USD
EC,ECOPETROL SA-SPONSORED ADR,EC,USD
ECA,ENCANA CORP,ECA,USD
ECC,EAGLE POINT CREDIT CO INC,ECC,USD
ECCA,EAGLE POINT CREDIT CO,ECCA,USD
ECCB,EAGLE POINT CREDIT CO,ECCB,USD
ECCX,EAGLE POINT CREDIT CO INC,ECCX,USD
ECCY,EAGLE POINT CREDIT CO,ECCY,USD
ECF,ELLSWORTH GROWTH AND INCOME,ECF,USD
ECF PRA,ELLSWORTH GRWTH &amp; INC,ECF PRA,USD
ECH,ISHARES MSCI CHILE ETF,ECH,USD
ECHO,ECHO GLOBAL LOGISTICS INC,ECHO,USD
ECL,ECOLAB INC,ECL,USD
ECLN,FIRST TRUST EIP CARBON IMPAC,ECLN,USD
ECNS,ISHARES MSCI CHINA SMALL-CAP,ECNS,USD
ECOL,US ECOLOGY INC,ECOL,USD
ECOM,CHANNELADVISOR CORP,ECOM,USD
ECON,COLUMBIA EMERGING MARKETS CO,ECON,USD
ECOR,ELECTROCORE INC,ECOR,USD
ECOW,PACER EMERGING MARKETS CASH,ECOW,USD
ECPG,ENCORE CAPITAL GROUP INC,ECPG,USD
ECT,ECA MARCELLUS TRUST I,ECT,USD
ED,CONSOLIDATED EDISON INC,ED,USD
