EBY,EBY,EMERALD BAY ENERGY INC,['alpha'],['CAD']
ECA,ECA,ENCANA CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ECC,ECC,ETHOS GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ECF.UN,ECF.UN,EAST COAST INVESTMENT GRADE,['alpha'],['CAD']
ECM,ECM,ECOLOMONDO CORP,"['alpha', 'lse']","['CAD', 'GBP']"
ECN,ECN,ECN CAPITAL CORP,"['alpha', 'fwb']","['CAD', 'EUR']"
ECN.PR.A,ECN.PR.A,ECN CAPITAL CORP,['alpha'],['CAD']
ECN.PR.C,ECN.PR.C,ECN CAPITAL CORP,['alpha'],['CAD']
ECO,ECO,ECOSYNTHETIX INC,"['alpha', 'lse']","['CAD', 'GBP']"
ECR,ECR,CARTIER RESOURCES INC,"['alpha', 'bm']","['CAD', 'EUR']"
ECT,ECT,ELLIPSIZ COMMUNICATIONS LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ECX.H,ECX.H,EASTCOAL INC,['alpha'],['CAD']
EDDY,EDDY,EDISON COBALT CORP,['alpha'],['CAD']
EDG,EDG,ENDURANCE GOLD CORP,['alpha'],['CAD']
EDGE,EDGE,EVOLVE INNOVATION INDEX FUND,"['alpha', 'fwb']","['CAD', 'EUR']"
EDGF,EDGF,BROMPTON EUROPEAN DIVIDEND G,['alpha'],['CAD']
EDR,EDR,ENDEAVOUR SILVER CORP,"['alpha', 'bm', 'lse']","['CAD', 'EUR', 'GBP']"
EDT,EDT,SPECTRAL MEDICAL INC,['alpha'],['CAD']
EDV,EDV,ENDEAVOUR MINING CORP,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
EDW.H,EDW.H,EDGEWATER EXPLORATION LTD,['alpha'],['CAD']
EECC.P,EECC.P,EFFICACIOUS ELK CAPITAL CORP,['alpha'],['CAD']
EF.UN,EF.UN,EUROPEAN FOCUSED DIVIDEND FU,['alpha'],['CAD']
EFH,EFH,ECHELON FINANCIAL HOLDINGS I,['alpha'],['CAD']
EFL,EFL,ELECTROVAYA INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
EFN,EFN,ELEMENT FLEET MANAGEMENT COR,['alpha'],['CAD']
EFN.PR.A,EFN.PR.A,ELEMENT FINANCIAL CORP,['alpha'],['CAD']
EFN.PR.C,EFN.PR.C,ELEMENT FINANCIAL CORP,['alpha'],['CAD']
EFN.PR.E,EFN.PR.E,ELEMENT FINANCIAL CORP,['alpha'],['CAD']
EFN.PR.G,EFN.PR.G,ELEMENT FINANCIAL CORP,['alpha'],['CAD']
EFN.PR.I,EFN.PR.I,ELEMENT FLEET MANAGEMENT,['alpha'],['CAD']
EFR,EFR,ENERGY FUELS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EFR.WT,EFR.WT,ENERGY FUELS WARRANT 2016-20.09.2021,['alpha'],['CAD']
EFX,EFX,ENERFLEX LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EGA,EGA,EAGLE GRAPHITE INC,"['alpha', 'asx']","['CAD', 'AUD']"
EGIF,EGIF,EXEMPLAR GROWTH AND INCOME E,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EGL,EGL,EAGLE ENERGY INC,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
EGLX,EGLX,ENTHUSIAST GAMING HOLDINGS I,['alpha'],['CAD']
EGM,EGM,ENGOLD MINES LTD,['alpha'],['CAD']
EGT,EGT,EGUANA TECHNOLOGIES INC,['alpha'],['CAD']
EH.P,EH.P,ELEPHANT HILL CAPITAL INC,['alpha'],['CAD']
EHE,EHE,WISDOMTREE EUROPE HEDGED EQU,"['alpha', 'asx']","['CAD', 'AUD']"
EHE.B,EHE.B,WISDOMTREE EUROPE-NON HEDGE,['alpha'],['CAD']
EHT,EHT,ENERDYNAMIC HYBRID TECHNOLOG,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EIF,EIF,EXCHANGE INCOME CORP,"['alpha', 'fwb']","['CAD', 'EUR']"
EIL,EIL,EMPIRE INDUSTRIES LTD,['alpha'],['CAD']
EIT.PR.A,EIT.PR.A,CANOE EIT INCOME FUND,['alpha'],['CAD']
EIT.PR.B,EIT.PR.B,CANOE EIT INCOME FUND,['alpha'],['CAD']
EIT.UN,EIT.UN,CANOE EIT INCOME FUND,['alpha'],['CAD']
EKG,EKG,CARDIOCOMM SOLUTIONS INC,['alpha'],['CAD']
EL,EL,ENGAGEMENT LABS INC,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
ELC,ELC,ELYSEE DEVELOPMENT CORP,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ELD,ELD,ELDORADO GOLD CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ELF,ELF,E-L FINANCIAL CORP LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ELF.PR.F,ELF.PR.F,E-L FINANCIAL CORP LTD 1ST PFD,['alpha'],['CAD']
ELF.PR.G,ELF.PR.G,E-L FINANCIAL CORP LTD SER 2,['alpha'],['CAD']
ELF.PR.H,ELF.PR.H,E-L FINANCIAL,['alpha'],['CAD']
ELM,ELM,ELEMENT LIFESTYLE RETIREMENT,"['alpha', 'lse']","['CAD', 'GBP']"
ELN,ELN,EL NINO VENTURES INC,"['alpha', 'fwb']","['CAD', 'EUR']"
ELO,ELO,ELORO RESOURCES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
ELR,ELR,EASTERN PLATINUM LTD,['alpha'],['CAD']
ELV,ELV,INVESCO S&amp;P EMERGING MARKETS,['alpha'],['CAD']
ELXR,ELXR,ELIXXER LTD,['alpha'],['CAD']
ELY,ELY,ELY GOLD ROYALTIES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EMA,EMA,EMERA INC,['alpha'],['CAD']
EMA.PR.A,EMA.PR.A,EMERA INC,['alpha'],['CAD']
EMA.PR.B,EMA.PR.B,EMERA INC,['alpha'],['CAD']
EMA.PR.C,EMA.PR.C,EMERA INC,['alpha'],['CAD']
EMA.PR.E,EMA.PR.E,EMERA INC,['alpha'],['CAD']
EMA.PR.F,EMA.PR.F,EMERA INC,['alpha'],['CAD']
EMA.PR.H,EMA.PR.H,EMERA INC,['alpha'],['CAD']
EMH,EMH,EMERALD HEALTH THERAPEUTICS,"['alpha', 'asx', 'fwb', 'lse']","['CAD', 'AUD', 'EUR', 'GBP']"
EML.PR.A,EML.PR.A,EMPIRE LIFE INSURANCE,['alpha'],['CAD']
EMM,EMM,GIYANI METALS CORP,['alpha'],['CAD']
EMN,EMN,EURO MANGANESE INC,"['alpha', 'amex', 'asx', 'mexi', 'nyse']","['CAD', 'USD', 'AUD', 'MXN', 'USD']"
EMO,EMO,EMERITA RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EMP.A,EMP.A,EMPIRE CO LTD 'A',['alpha'],['CAD']
EMPX,EMPX,EMPRESS RESOURCES CORP,['alpha'],['CAD']
EMR,EMR,EMGOLD MINING CORP,"['alpha', 'amex', 'asx', 'lse', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'USD']"
EMV.B,EMV.B,WISDOMTREE EMERGING MARKETS,['alpha'],['CAD']
EMX,EMX,EMX ROYALTY CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ENA,ENA,ENABLENCE TECHNOLOGIES INC.,"['alpha', 'asx']","['CAD', 'AUD']"
ENB,ENB,ENBRIDGE INC,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ENB.PF.A,ENB.PF.A,ENBRIDGE INC,['alpha'],['CAD']
ENB.PF.C,ENB.PF.C,ENBRIDGE INC,['alpha'],['CAD']
ENB.PF.E,ENB.PF.E,ENBRIDGE INC,['alpha'],['CAD']
ENB.PF.G,ENB.PF.G,ENBRIDGE INC,['alpha'],['CAD']
ENB.PF.I,ENB.PF.I,ENBRIDGE INC,['alpha'],['CAD']
ENB.PF.K,ENB.PF.K,ENBRIDGE INC,['alpha'],['CAD']
ENB.PF.U,ENB.PF.U,ENBRIDGE INC,['alpha'],['USD']
ENB.PF.V,ENB.PF.V,ENBRIDGE INC,['alpha'],['USD']
ENB.PR.A,ENB.PR.A,ENBRIDGE INC 5.5% CUM RED PREF,['alpha'],['CAD']
ENB.PR.B,ENB.PR.B,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.C,ENB.PR.C,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.D,ENB.PR.D,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.F,ENB.PR.F,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.H,ENB.PR.H,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.J,ENB.PR.J,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.N,ENB.PR.N,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.P,ENB.PR.P,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.T,ENB.PR.T,ENBRIDGE INC,['alpha'],['CAD']
ENB.PR.U,ENB.PR.U,ENBRIDGE INC,['alpha'],['USD']
ENB.PR.V,ENB.PR.V,ENBRIDGE INC,['alpha'],['USD']
ENB.PR.Y,ENB.PR.Y,ENBRIDGE INC,['alpha'],['CAD']
ENER,ENER,ENERSPAR CORP,['alpha'],['CAD']
ENG.H,ENG.H,ENERGULF RESOURCES INC.,['alpha'],['CAD']
ENGH,ENGH,ENGHOUSE SYSTEMS LTD,['alpha'],['CAD']
ENI.UN,ENI.UN,ENERGY INCOME FUND,['alpha'],['CAD']
ENRG,ENRG,NEW ENERGY METALS CORP,"['alpha', 'tase']","['CAD', 'ILS']"
ENS,ENS,E SPLIT CORP - A,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ENS.PR.A,ENS.PR.A,E SPLIT CORP,['alpha'],['CAD']
ENT,ENT,ENTREC CORP,"['alpha', 'amex', 'asx', 'nasdaq', 'nyse']","['CAD', 'USD', 'AUD', 'USD', 'USD']"
ENW,ENW,ENWAVE CORPORATION,['alpha'],['CAD']
EOG,EOG,ECO ATLANTIC OIL &amp; GAS LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
EONE.P,EONE.P,ECC VENTURES 1 CORP,['alpha'],['CAD']
EOX,EOX,EUROMAX RESOURCES LTD,['alpha'],['CAD']
EP,EP,EMPIRE METALS CORP,['alpha'],['CAD']
EPI,EPI,ESSA PHARMA INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EPL,EPL,EAGLE PLAINS RESOURCES LTD.,['alpha'],['CAD']
EPO,EPO,ENCANTO POTASH CORP,['alpha'],['CAD']
EPY,EPY,EPLAY DIGITAL INC,['alpha'],['CAD']
EQ,EQ,EQ INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
EQB,EQB,EQUITABLE GROUP INC,['alpha'],['CAD']
EQB.PR.C,EQB.PR.C,EQUITABLE GROUP INC,['alpha'],['CAD']
EQE,EQE,INVESCO S&amp;P EU 350 EQL WGHT,"['alpha', 'asx']","['CAD', 'AUD']"
EQE.F,EQE.F,INVESCO S&amp;P EU 350-HEDGED,['alpha'],['CAD']
EQG,EQG,EQUBE GAMING LTD,['alpha'],['CAD']
EQL,EQL,INVESCO S&amp;P 500 EQL WGHT ETF,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EQL.F,EQL.F,INVESCO S&amp;P 500 EQL WGHT ETF,['alpha'],['CAD']
EQL.U,EQL.U,INVESCO S&amp;P 500 EQL WGHT ETF,['alpha'],['USD']
EQTY,EQTY,EQUITY METALS CORP,['alpha'],['CAD']
EQX,EQX,EQUINOX GOLD CORP,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
ER,ER,EASTMAIN RESOURCES INC,['alpha'],['CAD']
ERA,ERA,ELCORA ADVANCED MATERIALS CO,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
ERC,ERC,EROS RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ERD,ERD,ERDENE RESOURCE DEVELOPMENT,['alpha'],['CAD']
ERE.UN,ERE.UN,EUROPEAN RESIDENTIAL REAL ES,['alpha'],['CAD']
ERF,ERF,ENERPLUS CORP,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
ERKA,ERKA,EUREKA 93 INC,['alpha'],['CAD']
ERL.H,ERL.H,EARL RESOURCES LTD,['alpha'],['CAD']
ERO,ERO,ERO COPPER CORP,['alpha'],['CAD']
ERTH,ERTH,EARTHRENEW INC,['alpha'],['CAD']
ESI,ESI,ENSIGN ENERGY SERVICES INC,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ESK,ESK,ESKAY MINING CORP,"['alpha', 'asx']","['CAD', 'AUD']"
ESM,ESM,EURO SUN MINING INC,"['alpha', 'fwb', 'lse']","['CAD', 'EUR', 'GBP']"
ESN,ESN,ESSENTIAL ENERGY SERVICES LT,['alpha'],['CAD']
ESPT,ESPT,UMG MEDIA LTD,['alpha'],['CAD']
ESR,ESR,ESREY RESOURCES LTD,"['alpha', 'asx']","['CAD', 'AUD']"
ESS,ESS,ESSTRA INDUSTRIES INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ESU,ESU,EESTOR CORP,['alpha'],['CAD']
ESX,ESX,ESSEX MINERALS INC,['alpha'],['CAD']
ET,ET,EVERTZ TECHNOLOGIES LTD,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ETF,ETF,EASTFIELD RESOURCES LTD.,"['alpha', 'asx']","['CAD', 'AUD']"
ETG,ETG,ENTREE RESOURCES LTD,"['alpha', 'amex', 'fwb', 'nyse']","['CAD', 'USD', 'EUR', 'USD']"
ETHC,ETHC,ETHER CAPITAL CORP,['alpha'],['CAD']
ETHI,ETHI,HORIZONS GLOBAL SUSTAINABI-A,"['alpha', 'asx']","['CAD', 'AUD']"
ETK.H,ETK.H,ENVIROTEK REMEDIATION INC,['alpha'],['CAD']
ETMC,ETMC,E3 METALS CORP,['alpha'],['CAD']
ETP,ETP,FIRST TR GL RSK MGD INC,['alpha'],['CAD']
ETR,ETR,ETRUSCUS RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
ETWO.P,ETWO.P,ECC VENTURES 2 CORP,['alpha'],['CAD']
ETX,ETX,ETRION CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EU,EU,ENCORE ENERGY CORP,['alpha'],['CAD']
EUR,EUR,FIRST TRUST ALPHADEX EUROPEA,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
EV,EV,ERIN VENTURES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EVE,EVE,EVE &amp; CO INC,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
EVER,EVER,EVERGOLD CORP,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
EVM,EVM,EVRIM RESOURCES CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EVR,EVR,EVERTON RESOURCES INC,"['alpha', 'amex', 'lse', 'nyse']","['CAD', 'USD', 'GBP', 'USD']"
EVT,EVT,ECONOMIC INVESTMNT TRUST LTD,"['alpha', 'amex', 'asx', 'fwb', 'nyse']","['CAD', 'USD', 'AUD', 'EUR', 'USD']"
EVX,EVX,EUROPEAN ELECTRIC METALS INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EW,EW,EAST WEST PETROLEUM CORP,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
EWK,EWK,EARTHWORKS INDUSTRIES INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EWS,EWS,ENVIRONMENTAL WASTE INTERNATIONAL INC.,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EXE,EXE,EXTENDICARE INC,['alpha'],['CAD']
EXF,EXF,EXFO INC,['alpha'],['CAD']
EXG,EXG,EXGEN RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
EXM,EXM,EXMCEUTICALS INC,['alpha'],['CAD']
EXN,EXN,EXCELLON RESOURCES INC,['alpha'],['CAD']
EXP,EXP,EXPERION HOLDINGS LTD,"['alpha', 'amex', 'asx', 'nyse']","['CAD', 'USD', 'AUD', 'USD']"
EXS,EXS,EXPLOR RESOURCES INC,['alpha'],['CAD']
EXX,EXX,EQUITORIAL EXPLORATION CORP,['alpha'],['CAD']
EYC,EYC,EYECARROT INNOVATIONS CORP,['alpha'],['CAD']
EZNC,EZNC,EASTERN ZINC CORP,['alpha'],['CAD']
F,F,FIORE GOLD LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
FA,FA,FOUNTAIN ASSET CORP,['alpha'],['CAD']
FAF,FAF,FIRE &amp; FLOWER HOLDINGS CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FAH.U,FAH.U,FAIRFAX AFRICA HOLDINGS CORP,['alpha'],['USD']
FAI,FAI,CI FIRST ASSET ACTIVE UTILIT,['alpha'],['CAD']
FAO,FAO,CI FIRST ASSET ACTIVE CREDIT,['alpha'],['CAD']
FAP,FAP,ABERDEEN ASIA-PAC INCOME,['alpha'],['CAD']
FAR,FAR,FORACO INTERNATIONAL SA,"['alpha', 'asx', 'lse']","['CAD', 'AUD', 'GBP']"
FBE,FBE,CI FIRST ASSET CANADIAN BUYB,['alpha'],['CAD']
FBF,FBF,FAB-FORM INDUSTRIES LTD.,['alpha'],['CAD']
FBU,FBU,CI FIRST ASSET US BUYBACK IN,"['alpha', 'asx']","['CAD', 'AUD']"
FC,FC,FIRM CAPITAL MORTGAGE INVEST,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FCA.U,FCA.U,FIRM CAPITAL AMERICAN REALTY,['alpha'],['USD']
FCC,FCC,FIRST COBALT CORP,"['alpha', 'bm']","['CAD', 'EUR']"
FCCB,FCCB,FIDELITY SYSTEMATIC CANADIAN,['alpha'],['CAD']
FCCD,FCCD,FIDELITY CANADA HIGH DIV IND,['alpha'],['CAD']
FCCL,FCCL,FIDELITY CANADIAN LOW VOL,['alpha'],['CAD']
FCCQ,FCCQ,FIDELITY CANADIAN HIGH QUAL,['alpha'],['CAD']
FCD.UN,FCD.UN,FIRM CAPITAL PROPERTY TRUST,['alpha'],['CAD']
FCF,FCF,FOUNDERS ADVANTAGE CAPITAL C,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FCGB,FCGB,FIDELITY GLOBAL CORE PLUS BO,['alpha'],['CAD']
FCHH,FCHH,FIDELITY SYSTEMATIC US HIGH,['alpha'],['CAD']
FCHY,FCHY,FIDELITY SYSTEMATIC US HIGH,['alpha'],['CAD']
FCID,FCID,FIDELITY INT HIGH DIV IND ET,['alpha'],['CAD']
FCIL,FCIL,FIDELITY INTL LOW VOL ETF,['alpha'],['CAD']
FCIQ,FCIQ,FIDELITY INTERNATIONAL H Q I,['alpha'],['CAD']
FCLH,FCLH,FIDELITY US LOW VOL CURR NET,['alpha'],['CAD']
FCO,FCO,FABLED COPPER CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FCQH,FCQH,FIDELITY US HIGH QUALITY CUR,['alpha'],['CAD']
FCR,FCR,FIRST CAPITAL REALTY INC,['alpha'],['CAD']
FCR.IR,FCR.IR,FIRST CAPITAL REALTY-INST RE,['alpha'],['CAD']
FCRH,FCRH,FIDELITY US DIV FOR RISING R,['alpha'],['CAD']
FCRR,FCRR,FIDELITY US DIV FOR RISING R,['alpha'],['CAD']
FCS.UN,FCS.UN,FAIRCOURT SPLIT TRUST,['alpha'],['CAD']
FCSB,FCSB,FIDELITY CANADIAN SHORT TERM,['alpha'],['CAD']
FCSW,FCSW,FIDELITY SUSTAIN WORLD ETF,['alpha'],['CAD']
FCU,FCU,FISSION URANIUM CORP,['alpha'],['CAD']
FCUD,FCUD,FIDELITY US HIGH DIV IND ETF,['alpha'],['CAD']
FCUH,FCUH,FIDELITY US HIGH DIV CUR NEU,['alpha'],['CAD']
FCUL,FCUL,FIDELITY US LOW VOLATILITY,['alpha'],['CAD']
FCUQ,FCUQ,FIDELITY US HIGH QUAL IND ET,['alpha'],['CAD']
FD,FD,FACEDRIVE INC,['alpha'],['CAD']
FDE,FDE,FIRST TRUST ALPHADEX EMERGIN,['alpha'],['CAD']
FDI,FDI,FINDEV INC,['alpha'],['CAD']
FDV,FDV,CI FIRST ASSET ACTIVE CANADI,"['alpha', 'asx']","['CAD', 'AUD']"
FE,FE,FIRST ENERGY METALS LTD,"['alpha', 'amex', 'mexi', 'nyse']","['CAD', 'USD', 'MXN', 'USD']"
FEC,FEC,FRONTERA ENERGY CORP,['alpha'],['CAD']
FEO,FEO,OCEANIC IRON ORE CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FEX,FEX,FJORDLAND EXPLORATION INC,"['alpha', 'amex', 'asx', 'lse', 'mexi', 'nasdaq', 'nyse']","['CAD', 'USD', 'AUD', 'GBP', 'MXN', 'USD', 'USD']"
FF,FF,FIRST MINING GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FFH,FFH,FAIRFAX FINANCIAL HLDGS LTD,['alpha'],['CAD']
FFH.PR.C,FFH.PR.C,FAIRFAX FINANCIAL HOLDINGS LTD SER C,['alpha'],['CAD']
FFH.PR.D,FFH.PR.D,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.E,FFH.PR.E,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.F,FFH.PR.F,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.G,FFH.PR.G,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.H,FFH.PR.H,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.I,FFH.PR.I,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.J,FFH.PR.J,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.K,FFH.PR.K,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFH.PR.M,FFH.PR.M,FAIRFAX FINL HLDGS LTD,['alpha'],['CAD']
FFI.UN,FFI.UN,FLAHERTY &amp; CRUMRINE INVESTME,['alpha'],['CAD']
FFN,FFN,NORTH AMERICAN FINANCIAL,['alpha'],['CAD']
FFN.PR.A,FFN.PR.A,FINANCIAL 15 SPLIT CORP II- PFD A,['alpha'],['CAD']
FFOX,FFOX,FIREFOX GOLD CORP,['alpha'],['CAD']
FFP,FFP,CONS FIRST FUND,"['alpha', 'fwb']","['CAD', 'EUR']"
FG,FG,FALCON GOLD CORP,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FGB,FGB,CI FIRST ASSET SHORT TERM GO,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FGC,FGC,FRONTLINE GOLD CORP,['alpha'],['CAD']
FGE,FGE,FORTRESS GLOBAL ENTERPRISES,['alpha'],['CAD']
FGO,FGO,CI FIRST ASSET ENHANCED GOVE,"['alpha', 'asx']","['CAD', 'AUD']"
FGO.U,FGO.U,CI FIRST ASSET ENHANCED GOV,['alpha'],['USD']
FGR,FGR,FENGRO INDUSTRIES CORP,"['alpha', 'asx', 'fwb']","['CAD', 'AUD', 'EUR']"
FGX,FGX,FAIRCOURT GOLD INCOME CORP,"['alpha', 'asx']","['CAD', 'AUD']"
FHB,FHB,CI FIRST ASSET EUROPEAN BANK,"['alpha', 'amex', 'bux', 'nasdaq', 'nyse']","['CAD', 'USD', 'HUF', 'USD', 'USD']"
FHC,FHC,FIRST TR ALPHADEX US CONS ST,['alpha'],['CAD']
FHC.F,FHC.F,FIRST TR ALPH US CONS-HEDGE,['alpha'],['CAD']
FHD,FHD,FIRST TR ALPHADEX US CON DIS,['alpha'],['CAD']
FHE,FHE,FIRST TR ALPHADEX US ENERGY,['alpha'],['CAD']
FHF,FHF,FIRST TRUST ALPHADEX US FINA,['alpha'],['CAD']
FHG,FHG,FIRST TR ALPHADEX US INDUST,['alpha'],['CAD']
FHG.F,FHG.F,FIRST TR ALPHADEX US-HEDGE,['alpha'],['CAD']
FHH,FHH,FIRST TR ALPHADEX US HEALTH,['alpha'],['CAD']
FHH.F,FHH.F,FIRST TR ALPH US HEALTH-HEDG,['alpha'],['CAD']
FHI,FHI,CI FIRST ASSET HEALTH CARE G,['alpha'],['CAD']
FHI.B,FHI.B,CI FIRST ASSET HEALTH CARE U,['alpha'],['CAD']
FHM,FHM,FIRST TR ALPHADEX US MATERIA,['alpha'],['CAD']
FHQ,FHQ,FIRST TR ALPHADEX US TECH,['alpha'],['CAD']
FHQ.F,FHQ.F,FIRST TR ALPH US TECH-HEDGE,['alpha'],['CAD']
FHU,FHU,FIRST TR ALPHADEX US UTILIT,['alpha'],['CAD']
FIE,FIE,ISHARES CANADIAN FINANCIAL M,"['alpha', 'fwb']","['CAD', 'EUR']"
FIG,FIG,CI FIRST ASSET INVESTMENT GR,"['alpha', 'asx']","['CAD', 'AUD']"
FIH.U,FIH.U,FAIRFAX INDIA HO-SUB VTG SHS,['alpha'],['USD']
FIL,FIL,FILO MINING CORP,['alpha'],['CAD']
FINT,FINT,FIRST TRUST INT CAP STRENGTH,['alpha'],['CAD']
FIRE,FIRE,SUPREME CANNABIS CO INC/THE,['alpha'],['CAD']
FISH,FISH,SAILFISH ROYALTY CORP,['alpha'],['CAD']
FIX,FIX,FIREBIRD RESOURCES INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FIXD,FIXD,EVOLVE ACTIVE CORE FIXED INC,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
FL,FL,FRONTIER LITHIUM INC,"['alpha', 'amex', 'nyse']","['CAD', 'USD', 'USD']"
FLAM,FLAM,FRANKLIN FTSE US INDEX ETF,['alpha'],['CAD']
FLB,FLB,CI FIRST ASSET LONG DURATION,['alpha'],['CAD']
FLBA,FLBA,FRANKLIN LIBERTY CORE BAL,['alpha'],['CAD']
FLCD,FLCD,FRANKLIN FTSE CANADA ALL CAP,['alpha'],['CAD']
FLCI,FLCI,FRANKLIN LBRTY CN IG COR ETF,['alpha'],['CAD']
FLCP,FLCP,FRANKLIN LIBERTY CORE PLUS B,['alpha'],['CAD']
FLDM,FLDM,FRKLN LBRTYQT INTL EQ IN ETF,"['alpha', 'amex', 'nasdaq', 'nyse']","['CAD', 'USD', 'USD', 'USD']"
FLEM,FLEM,FRANKLIN LIBERTYQT EMERG MAR,['alpha'],['CAD']
FLGA,FLGA,FRANKLIN LIBERTY GLOBAL AGGR,['alpha'],['CAD']
FLGD,FLGD,FRANKLIN LIBERTYQT GLOB DIV,['alpha'],['CAD']
FLI,FLI,CI FIRST ASSET US &amp; CANADA,['alpha'],['CAD']
